Date,Open,High,Low,Close,Volume
6/1/2006,38.93,39.740002,38.84,34.733826,119357400
6/2/2006,39.959999,40,39.310001,34.646393,128864100
6/5/2006,39.560001,39.560001,38.779999,33.894737,103190600
6/6/2006,38.849998,38.950001,38.349998,33.868519,127271000
6/7/2006,38.799999,39.169998,38.450001,33.615051,130754700
6/8/2006,38.27,38.560001,37.490002,33.562595,280562200
6/9/2006,38.560001,38.740002,38.110001,33.344101,144146200
6/12/2006,38.200001,38.259998,37.389999,32.68858,145607500
6/13/2006,37.490002,37.799999,37.16,32.557472,207099500
6/14/2006,37.360001,37.709999,37.200001,32.889599,201876800
6/15/2006,37.849998,38.790001,37.799999,33.781116,200700400
6/16/2006,38.549999,38.68,38.200001,33.532734,120006100
6/19/2006,38.5,38.540001,37.91,33.2616,129450100
6/20/2006,38.09,38.48,37.939999,33.305336,102871700
6/21/2006,38.139999,38.990002,38.130001,33.830109,129548100
6/22/2006,38.59,38.68,37.990002,33.401535,143100500
6/23/2006,38.16,38.529999,37.93,33.366531,88050200
6/26/2006,38.169998,38.389999,38.07,33.454018,65157700
6/27/2006,38.27,38.330002,37.490002,32.824295,128227500
6/28/2006,37.619999,37.84,37.380001,33.06918,91576300
6/29/2006,37.98,38.959999,37.900002,34.074978,181997200
6/30/2006,39.119999,39.139999,38.68,33.90881,82719200
7/3/2006,38.889999,39,38.810001,34.109966,21598500
7/5/2006,38.639999,38.68,38.09,33.366531,93724000
7/6/2006,38.27,38.48,38.009998,33.331562,70615200
7/7/2006,37.900002,38.169998,37.57,32.964233,108063300
7/10/2006,37.790001,37.93,37.169998,32.67561,105109800
7/11/2006,37.279999,37.740002,37.080002,32.920509,136114200
7/12/2006,37.560001,37.639999,36.84,32.29953,154458900
7/13/2006,36.639999,37.040001,36.310001,31.75725,177745500
7/14/2006,36.299999,36.380001,35.790001,31.433655,172448500
7/17/2006,35.950001,36.25,35.869999,31.512354,134311000
7/18/2006,36.220001,36.330002,35.540001,31.617321,206964900
7/19/2006,36.119999,36.830002,36.09,32.02837,192517600
7/20/2006,36.75,36.799999,36.040001,31.556095,152292100
7/21/2006,35.880001,35.959999,35.619999,31.223757,119343000
7/24/2006,35.84,36.43,35.799999,31.844723,130269300
7/25/2006,36.490002,36.740002,36.240002,32.02837,108869600
7/26/2006,36.509998,36.869999,36.23,32.00214,107170500
7/27/2006,36.740002,37.040001,36.25,31.792223,99698700
7/28/2006,36.529999,37.139999,36.5,32.456947,93556100
7/31/2006,37.080002,37.32,36.889999,32.4482,78015300
8/1/2006,36.77,36.799999,36.259998,31.905933,98552800
8/2/2006,36.610001,37.130001,36.610001,32.264526,87370600
8/3/2006,36.52,37.34,36.48,32.465691,99205600
8/4/2006,37.450001,37.630001,36.619999,32.31699,123493800
8/7/2006,36.91,36.939999,36.529999,32.107105,69634800
8/8/2006,36.810001,36.900002,36.259998,31.905933,124139900
8/9/2006,36.990002,37.310001,36.43,31.949669,145342200
8/10/2006,36.43,36.880001,36.310001,32.177082,102481300
8/11/2006,36.650002,36.689999,36.369999,31.949669,86903200
8/14/2006,36.84,37.27,36.700001,32.159561,109281100
8/15/2006,37.200001,37.75,37.09,32.972973,133712100
8/16/2006,37.98,38.610001,37.84,33.751369,135452100
8/17/2006,38.459999,38.98,38.439999,33.873837,129492200
8/18/2006,38.630001,38.830002,38.279999,33.926308,97754500
8/21/2006,38.5,38.560001,38.259998,33.602692,66668400
8/22/2006,38.360001,38.810001,38.200001,33.611423,102058600
8/23/2006,38.459999,38.669998,37.919998,33.357796,96056300
8/24/2006,38.25,38.349998,37.919998,33.454018,78985300
8/25/2006,38.169998,38.639999,38.060001,33.515232,73572900
8/28/2006,38.290001,38.790001,38.240002,33.768894,80035000
8/29/2006,38.580002,38.759998,38.18,33.873837,104842000
8/30/2006,38.720001,39.029999,38.599998,34.031269,75687200
8/31/2006,38.959999,39.029999,38.759998,33.996281,61207200
9/1/2006,39.080002,39.209999,38.900002,34.179943,69388500
9/5/2006,39.099998,39.48,38.849998,34.512299,85582800
9/6/2006,39.099998,39.189999,38.610001,33.821362,97888600
9/7/2006,38.549999,38.900002,38.360001,33.663902,115877400
9/8/2006,38.540001,38.82,38.459999,33.865074,96627000
9/11/2006,38.41,39.150002,38.32,34.074978,142377500
9/12/2006,38.950001,39.799999,38.950001,34.704704,124102400
9/13/2006,39.709999,39.98,39.630001,34.940868,116054300
9/14/2006,39.849998,40.220001,39.759998,34.975845,98116000
9/15/2006,40.299999,40.459999,40,35.100983,137825600
9/18/2006,40.119999,40.400002,39.939999,35.109726,117806700
9/19/2006,40.220001,40.25,39.52,34.873444,159060800
9/20/2006,40.200001,40.540001,40.189999,35.381012,116635500
9/21/2006,40.529999,40.669998,40.080002,35.162247,121886900
9/22/2006,40.150002,40.16,39.700001,34.890938,100996400
9/25/2006,40.040001,40.66,39.68,35.503517,136473400
9/26/2006,40.52,40.799999,40.400002,35.678539,113375600
9/27/2006,40.669998,40.950001,40.5,35.6348,113003800
9/28/2006,40.77,40.889999,40.43,35.73106,85943600
9/29/2006,40.900002,40.93,40.619999,35.573544,85438200
10/2/2006,40.599998,40.700001,40.080002,35.127235,97068800
10/3/2006,40.02,40.48,39.880001,35.275993,116261400
10/4/2006,40.240002,41.310001,40.139999,36.142387,149209500
10/5/2006,41.299999,41.560001,41.18,36.317402,91799900
10/6/2006,41.360001,41.560001,41.240002,36.238632,85450400
10/9/2006,41.360001,41.740002,41.32,36.361145,62786100
10/10/2006,41.599998,41.75,41.310001,36.422401,98181800
10/11/2006,41.43,41.830002,41.169998,36.35239,136561300
10/12/2006,41.759998,42.25,41.700001,36.929966,95260200
10/13/2006,42.23,42.52,42.139999,37.131248,80470200
10/16/2006,42.43,42.619999,42.400002,37.16626,62017400
10/17/2006,42.169998,42.200001,41.759998,36.754951,146149100
10/18/2006,42.220001,42.310001,41.650002,36.579926,120366100
10/19/2006,41.689999,42.110001,41.59,36.667423,108198400
10/20/2006,42.040001,42.080002,41.639999,36.754951,105454300
10/23/2006,41.919998,42.580002,41.82,37.131248,126960500
10/24/2006,42.279999,42.450001,41.919998,36.877472,103541700
10/25/2006,42.16,42.52,42.049999,37.131248,125399500
10/26/2006,42.580002,42.919998,42.220001,37.472549,130260700
10/27/2006,42.720001,42.82,42.080002,36.938728,129375000
10/30/2006,42.16,42.650002,42.060001,37.175022,103899900
10/31/2006,42.560001,42.759998,42.310001,37.262527,135811800
11/1/2006,42.73,42.77,41.82,36.754951,148960600
11/2/2006,41.810001,42.139999,41.740002,36.789944,100216400
11/3/2006,42.099998,42.189999,41.610001,36.693695,119263300
11/6/2006,42.07,42.709999,42.060001,37.227509,101283300
11/7/2006,42.540001,43.09,42.470001,37.4813,139706500
11/8/2006,42.59,43.200001,42.470001,37.656319,180245700
11/9/2006,43.259998,43.349998,42.669998,37.4813,124278000
11/10/2006,42.84,43.040001,42.669998,37.656319,82419400
11/13/2006,43.049999,43.540001,43,38.041374,89146200
11/14/2006,43.5,43.970001,43.240002,38.443943,121962800
11/15/2006,43.990002,44.400002,43.919998,38.601448,116565900
11/16/2006,44.259998,44.419998,44.02,38.767723,113513200
11/17/2006,44.060001,44.299999,43.950001,38.767723,95162500
11/20/2006,44.16,44.48,44.009998,38.846489,107184100
11/21/2006,44.419998,44.509998,44.25,38.898987,68092200
11/22/2006,44.580002,44.75,44.259998,39.144024,69852700
11/24/2006,44.400002,44.860001,44.380001,39.074009,51762900
11/27/2006,44.509998,44.610001,43.639999,38.190147,159506300
11/28/2006,43.509998,43.84,43.34,38.303913,118268400
11/29/2006,44,44.18,43.66,38.566444,139515500
11/30/2006,44.049999,44.279999,43.790001,38.540195,123457100
12/1/2006,44,44.349998,43.259998,38.207645,144559600
12/4/2006,43.790001,44.48,43.790001,38.732731,89782400
12/5/2006,44.389999,44.549999,44.189999,38.872746,84697500
12/6/2006,44.279999,44.400002,44.07,38.732731,78207500
12/7/2006,44.34,44.48,43.700001,38.242657,124936100
12/8/2006,43.560001,44.259998,43.470001,38.417683,133798700
12/11/2006,43.830002,44.369999,43.75,38.557701,72931300
12/12/2006,44.049999,44.130001,43.560001,38.330162,110985900
12/13/2006,44.099998,44.110001,43.619999,38.400162,79035500
12/14/2006,43.970001,44.57,43.939999,38.828995,109104200
12/15/2006,44.68,44.759998,44.349998,38.92886,99942300
12/18/2006,44.580002,44.75,43.799999,38.543354,121588700
12/19/2006,43.650002,44.060001,43.380001,38.420685,136535200
12/20/2006,43.900002,44.110001,43.669998,38.280487,67213400
12/21/2006,43.740002,43.790001,43.209999,38.008865,102952300
12/22/2006,43.400002,43.41,42.93,37.614582,92858600
12/26/2006,42.93,43.119999,42.880001,37.772312,50848600
12/27/2006,43.209999,43.400002,43.099998,37.965065,54129200
12/28/2006,43.200001,43.380001,43.049999,37.781078,69016000
12/29/2006,43.189999,43.610001,43.119999,37.81612,75152500
1/3/2007,43.459999,44.060001,42.52,37.886208,167689500
1/4/2007,43.299999,44.209999,43.150002,38.604694,136853500
1/5/2007,43.950001,43.950001,43.48,38.420685,138958800
1/8/2007,43.889999,44.119999,43.639999,38.446964,106401600
1/9/2007,44.009998,44.290001,43.630001,38.639721,121577500
1/10/2007,43.959999,44.66,43.82,39.095341,121070100
1/11/2007,44.709999,45.240002,44.650002,39.498394,174029800
1/12/2007,45.02,45.349998,44.970001,39.699917,104217300
1/16/2007,45.349998,45.400002,45.130001,39.673634,95690500
1/17/2007,45.09,45.290001,44.830002,39.349426,127142600
1/18/2007,44.790001,44.84,43.950001,38.622204,189029800
1/19/2007,43.970001,44.279999,43.91,38.701069,127544300
1/22/2007,44.209999,44.23,43.509998,38.280487,123441700
1/23/2007,43.66,43.98,43.5,38.184116,133103600
1/24/2007,43.860001,44.32,43.77,38.81496,117615300
1/25/2007,44.360001,44.470001,43.580002,38.315536,158337600
1/26/2007,43.810001,43.830002,43.290001,38.17535,146284300
1/29/2007,43.459999,43.91,43.400002,38.210396,104191500
1/30/2007,43.68,43.790001,43.52,38.227913,69605900
1/31/2007,43.580002,44.189999,43.330002,38.613434,157772500
2/1/2007,44.27,44.400002,43.849998,38.552109,147365600
2/2/2007,44.119999,44.25,43.939999,38.692303,98189200
2/5/2007,44.139999,44.360001,43.959999,38.657257,96347800
2/6/2007,44.200001,44.23,43.639999,38.604694,121110200
2/7/2007,44.279999,44.650002,44.119999,38.955162,117823800
2/8/2007,44.400002,44.599998,44.23,38.946384,89521900
2/9/2007,44.57,44.720001,43.73,38.446964,133472000
2/12/2007,43.869999,43.889999,43.59,38.298019,126940000
2/13/2007,43.779999,44,43.700001,38.429455,93648000
2/14/2007,44.040001,44.709999,44.040001,39.077816,133370000
2/15/2007,44.630001,44.860001,44.549999,39.305641,110452500
2/16/2007,44.66,44.830002,44.57,39.174202,72342200
2/20/2007,44.639999,45.119999,44.43,39.472107,93629000
2/21/2007,44.919998,45.209999,44.830002,39.594769,95864000
2/22/2007,45.360001,45.549999,45.07,39.796272,116344400
2/23/2007,45.419998,45.459999,45.060001,39.65609,113467100
2/26/2007,45.48,45.5,44.759998,39.463341,101623700
2/27/2007,44.369999,44.48,43.060001,37.842403,317813200
2/28/2007,43.150002,43.759998,42.93,37.965065,214978700
3/1/2007,42.549999,43.540001,42.240002,37.789845,231806500
3/2/2007,42.779999,43.139999,42.470001,37.22031,183359400
3/5/2007,42.150002,42.799999,42.060001,36.931156,171885400
3/6/2007,42.529999,42.990002,42.5,37.544487,155551800
3/7/2007,42.860001,42.98,42.650002,37.395538,119979300
3/8/2007,43.130001,43.240002,42.84,37.649628,120900700
3/9/2007,43.330002,43.34,42.650002,37.614582,128597600
3/12/2007,42.869999,43.279999,42.830002,37.859921,81310100
3/13/2007,43,43.240002,42.360001,37.12394,171231800
3/14/2007,42.43,43,42.099998,37.667152,192586700
3/15/2007,42.900002,43.060001,42.720001,37.57954,111627400
3/16/2007,42.939999,43.040001,42.610001,37.550613,108328800
3/19/2007,43.060001,43.389999,42.950001,37.936386,95913200
3/20/2007,43.259998,43.59,43.209999,38.208179,78755700
3/21/2007,43.639999,44.439999,43.349998,38.944626,173333500
3/22/2007,44.439999,44.450001,44.09,38.80434,114856300
3/23/2007,44.259998,44.369999,44.07,38.681599,68530300
3/26/2007,44.139999,44.32,43.630001,38.839417,114237300
3/27/2007,44.23,44.240002,43.950001,38.567619,76419200
3/28/2007,43.799999,44.029999,43.509998,38.155548,142795000
3/29/2007,43.82,43.849998,43.099998,38.199409,124407000
3/30/2007,43.560001,43.869999,43.220001,38.164318,120418700
4/2/2007,43.669998,43.759998,43.299999,38.216919,89617700
4/3/2007,43.82,44.310001,43.790001,38.716671,105814500
4/4/2007,44.189999,44.380001,44.130001,38.874481,85147200
4/5/2007,44.290001,44.580002,44.23,39.067383,54220200
4/9/2007,44.709999,44.75,44.380001,38.970924,63050200
4/10/2007,44.439999,44.68,44.41,39.172569,76364500
4/11/2007,44.639999,44.66,44.07,38.760521,114012300
4/12/2007,44.139999,44.619999,43.950001,39.067383,113801300
4/13/2007,44.57,44.720001,44.290001,39.146278,94572000
4/16/2007,44.830002,45.150002,44.830002,39.50573,72803200
4/17/2007,45.150002,45.200001,44.959999,39.593403,81852300
4/18/2007,44.93,45.23,44.830002,39.461903,82002500
4/19/2007,44.810001,45.25,44.720001,39.584648,95413000
4/20/2007,45.52,45.669998,45.200001,39.803822,122377400
4/23/2007,45.459999,45.599998,45.34,39.865181,85303300
4/24/2007,45.630001,45.830002,45.330002,40.066826,108143700
4/25/2007,45.849998,46.32,45.700001,40.601639,106818100
4/26/2007,46.419998,46.650002,46.330002,40.812077,99308300
4/27/2007,46.369999,46.700001,46.290001,40.829613,96536500
4/30/2007,46.490002,46.529999,45.919998,40.294788,93290500
5/1/2007,45.970001,46.139999,45.66,40.259731,135044400
5/2/2007,46.09,46.580002,46.049999,40.698093,91971600
5/3/2007,46.509998,46.720001,46.43,40.847153,98003600
5/4/2007,46.77,46.889999,46.419998,40.882217,93591800
5/7/2007,46.66,46.779999,46.57,40.882217,47487900
5/8/2007,46.470001,46.77,46.299999,40.969879,95138900
5/9/2007,46.490002,46.970001,46.459999,41.057568,116021000
5/10/2007,46.669998,46.779999,46.07,40.496441,171196300
5/11/2007,46.240002,46.779999,46.18,41.013721,104767900
5/14/2007,46.77,46.880001,46.189999,40.733173,118899200
5/15/2007,46.419998,46.700001,45.990002,40.417534,179438500
5/16/2007,46.200001,46.560001,45.91,40.812077,144420500
5/17/2007,46.490002,46.57,46.290001,40.619205,109869100
5/18/2007,46.48,46.709999,46.380001,40.952351,104961700
5/21/2007,46.740002,47.240002,46.669998,41.215366,112831400
5/22/2007,47.040001,47.279999,46.869999,41.250439,98029100
5/23/2007,47.189999,47.369999,46.799999,41.057568,119220600
5/24/2007,46.860001,47.040001,45.970001,40.47015,206268600
5/25/2007,46.259998,46.560001,46.18,40.724403,87143200
5/29/2007,46.5,46.860001,46.41,41.040024,99702400
5/30/2007,46.48,47.200001,46.349998,41.373173,132036500
5/31/2007,47.32,47.52,47.209999,41.566063,109457700
6/1/2007,47.580002,47.77,47.369999,41.592365,125089800
6/4/2007,47.27,47.639999,47.240002,41.715111,64782700
6/5/2007,47.450001,47.580002,47,41.715111,151160400
6/6/2007,47.369999,47.380001,46.959999,41.267967,183166500
6/7/2007,46.91,47.209999,46.32,40.627968,221373300
6/8/2007,46.32,46.93,46.16,41.127705,177587800
6/11/2007,46.880001,47.189999,46.759998,41.048779,97100400
6/12/2007,46.57,47.040001,46.450001,40.80331,153967700
6/13/2007,46.740002,47.09,46.540001,41.250439,147985300
6/14/2007,47.099998,47.490002,47.09,41.522228,101531900
6/15/2007,47.759998,47.869999,47.650002,41.905647,100378400
6/18/2007,47.849998,47.869999,47.669998,41.914436,75713200
6/19/2007,47.630001,47.860001,47.509998,41.905647,109621300
6/20/2007,47.830002,47.919998,47.240002,41.510803,161889500
6/21/2007,47.290001,47.790001,47.080002,41.88813,143181300
6/22/2007,47.639999,47.709999,47.139999,41.493267,153328700
6/25/2007,47.299999,47.580002,46.82,41.317776,136602600
6/26/2007,47.310001,47.32,46.740002,41.080872,128211900
6/27/2007,46.77,47.560001,46.700001,41.712631,141196200
6/28/2007,47.52,47.849998,47.470001,41.695091,116546300
6/29/2007,47.779999,47.880001,47.209999,41.765266,124794700
7/2/2007,47.709999,48.049999,47.68,42.14257,80863100
7/3/2007,48.09,48.32,48.040001,42.388241,34803300
7/5/2007,48.34,48.77,48.290001,42.695347,73588500
7/6/2007,48.709999,48.91,48.5,42.870823,65804300
7/9/2007,48.900002,48.98,48.720001,42.897144,66768800
7/10/2007,48.619999,48.900002,48.43,42.537395,104383100
7/11/2007,48.369999,48.810001,48.32,42.826969,99637600
7/12/2007,48.970001,49.669998,48.919998,43.485012,107667100
7/13/2007,49.630001,49.970001,49.57,43.783337,74232200
7/16/2007,49.889999,50.080002,49.759998,43.739464,77799500
7/17/2007,49.959999,50.299999,49.919998,44.072891,124833700
7/18/2007,49.950001,50.169998,49.639999,44.020252,144915900
7/19/2007,50.41,50.66,50.310001,44.151848,116563800
7/20/2007,50.290001,50.360001,49.740002,43.914948,163721300
7/23/2007,50.220001,50.310001,49.919998,43.932495,107464100
7/24/2007,49.700001,50.099998,49.049999,43.283222,175496200
7/25/2007,49.580002,49.669998,49.060001,43.344635,170258700
7/26/2007,49.060001,49.470001,48.049999,42.976112,318522000
7/27/2007,48.889999,49.119999,47.990002,42.107464,246387600
7/30/2007,48.220001,48.73,47.950001,42.59882,166517200
7/31/2007,48.970001,48.990002,47.43,41.703846,260224500
8/1/2007,47.389999,47.93,46.98,42.028496,301153900
8/2/2007,47.93,48.43,47.790001,42.414562,177369900
8/3/2007,48.25,48.310001,47.150002,41.60733,166048400
8/6/2007,47.470001,48.02,47.029999,42.08992,190869100
8/7/2007,47.880001,48.619999,47.48,42.388241,167109700
8/8/2007,48.509998,49.060001,48.400002,42.853264,164831200
8/9/2007,48.189999,48.970001,47.689999,41.861797,242418200
8/10/2007,47.200001,47.830002,46.630001,41.484501,247006400
8/13/2007,47.68,47.880001,47.48,41.765266,116935100
8/14/2007,47.700001,47.740002,46.73,41.054554,153529800
8/15/2007,46.68,47.09,45.810001,40.273674,214854100
8/16/2007,45.529999,45.91,44.389999,39.878807,362468700
8/17/2007,46.310001,46.59,45.59,40.633385,223246600
8/20/2007,46.490002,46.720001,46.080002,40.826439,144715100
8/21/2007,46.48,47.130001,46.389999,41.256363,115027200
8/22/2007,47.380001,47.700001,47.27,41.817917,115814100
8/23/2007,47.790001,47.849998,47.23,41.703846,118663400
8/24/2007,47.380001,48.23,47.32,42.291714,88189200
8/27/2007,48.060001,48.200001,47.84,42.010948,72490400
8/28/2007,47.599998,47.700001,46.709999,41.010696,106024800
8/29/2007,47.049999,48.119999,47.049999,42.186432,113201000
8/30/2007,47.830002,48.740002,47.75,42.4058,138930000
8/31/2007,48.860001,49.060001,48.610001,42.879589,94687200
9/4/2007,48.93,50,48.91,43.590324,98480900
9/5/2007,49.560001,49.650002,48.869999,43.151592,114049300
9/6/2007,49.23,49.360001,48.810001,43.116501,99222600
9/7/2007,48.529999,48.599998,47.950001,42.318047,152438000
9/10/2007,48.619999,48.75,47.810001,42.291714,125199400
9/11/2007,48.509998,48.990002,48.43,42.932247,103064500
9/12/2007,48.84,49.369999,48.779999,42.941013,93993400
9/13/2007,49.290001,49.349998,48.939999,43.151592,80807500
9/14/2007,48.799999,49.310001,48.73,43.186703,99801200
9/17/2007,49,49.099998,48.59,42.826969,84882300
9/18/2007,49.09,50.080002,48.830002,43.90617,151452100
9/19/2007,50.290001,50.59,49.98,44.020252,127025800
